tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,ProductionBudget,BoxOffice,Awards,PlotKeywords,ProductionStudio,Country,Metascore,tomatoRating,tomatoUserRating,Rated,Rating
tt3946300,Bastard,2015,Horror,82,4.5,1119.0,,,1 win,"Five strangers - newlywed serial killers, a suicidal, depressed policemen, and two young runaways with a secret - become suspects and potential victims when a masked murderer makes its presence known in an isolated mountain town.",,United States,N/A,N/A,N/A,R,4.5
tt3946330,Dismember Dismember: The 5th of November,\N,Horror,\N,0.0,0.0,,,,"November 5th and at a local fireworks display, a gang of drunk teens plan a revenge prank on the organizer for humiliating them earlier that evening. Unfortunately the prank goes wrong, ...",,UK,N/A,N/A,N/A,N/A,N/A
tt3946376,Book of the Senseless,2015,"Horror,Short",\N,3.9,22.0,,,,"A man with a gun is seeking for a book in the cellar, filled with horrendous things.",,Ukraine,N/A,N/A,N/A,N/A,3.8
tt3946424,Apotcalypse,2014,"Adventure,Comedy,Horror",10,0.0,0.0,,,,"Follows three friends - a college graduate, a drug dealer and a Redneck hunter who embrace a dangerous but funny adventure to find other survivors during a zombie outbreak.",,Canada,N/A,N/A,N/A,N/A,N/A
tt3946520,Paracinema,2013,"Documentary,Horror",25,0.0,0.0,,,,,,Mexico,N/A,N/A,N/A,N/A,N/A
tt3946600,The Endless Whispers,\N,"Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3946888,Over/Under,2014,"Horror,Short,Thriller",2,0.0,0.0,,,,"As he tucks his frightened daughter in, a father learns he should worry more about what's in the bed than what's under it.",,USA,N/A,N/A,N/A,N/A,N/A
tt3946966,Blocked,2013,"Horror,Short",11,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt3946998,"Hey Monster, Hands Off My City",2014,"Comedy,Crime,Horror",84,8.5,13.0,,,,"This Fellini-inspired Comedy Film directed by Michael Meehan, features a large comic cast, and stars SF Comedians Johnny Steele and Reggie Steele as SFPD homicide detectives, who find half eaten bodies turning up all over San Francis",,United States,N/A,N/A,N/A,N/A,7.7
tt3947084,Auntie,2014,"Horror,Short",6,0.0,0.0,,,,An addict gets more than he bargained for when he asks his auntie for a simple favor.,,USA,N/A,N/A,N/A,N/A,N/A
tt3947124,¡Descubren el sótano!,2011,"Crime,Drama,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3947734,Game Over (the Endless Whispers Cycle),2014,"Horror,Short,Thriller",4,0.0,0.0,,,,"A group of friends gather to seek adventure, riches and fame. They get far more than they bargained.",,USA,N/A,N/A,N/A,N/A,N/A
tt3947750,Like a Colossus (the Endless Whispers Cycle),2014,"Horror,Short,Thriller",7,0.0,0.0,,,,"Matthew Jackman has been a having a bad year. It's about to get much worse. Much, much worse.",,USA,N/A,N/A,N/A,N/A,N/A
tt3947758,The Escapee 9: Resurrection,2014,"Horror,Short",23,0.0,0.0,,,,"Casey is now moving on her life. She has now released an autobiography about the corporation and how the government were involved in it, exposing the truth to the public. Only do things go ...",,UK,N/A,N/A,N/A,N/A,N/A
tt3948014,Hunt or Be Hunted,2015,"Drama,Horror,Short",24,0.0,0.0,,,,Evil Is Upon Us! A demon freed by a little girls innocent mistake wrecks havoc on her family as well as other unsuspecting victims.,,USA,N/A,N/A,N/A,N/A,N/A
tt3948114,Green State,2014,"Horror,Short",6,0.0,0.0,,,,A newlywed couple encounter a parasite seeking a host for a horrifying transformation.,,USA,N/A,N/A,N/A,N/A,N/A
tt3948174,State Zero,2015,"Horror,Sci-Fi,Short",17,6.5,989.0,,,,"In the near future, the capital of Sweden has turned into a post-apocalyptic wasteland. we join four soldiers on a routine mission in 'zone 3', with the assignment to investigate an old surveillance tower that just went offline.",,Sweden,N/A,N/A,N/A,N/A,6.5
tt3948506,Ladybug,2014,"Drama,Horror,Short",11,8.0,8.0,,,,"After the untimely death of his parents, John turns to his sister for support who helps him cope with his grief in some questionable ways.",,United States,N/A,N/A,N/A,N/A,N/A
tt3948764,Chicago Rot,2016,"Drama,Horror,Sci-Fi",103,4.8,187.0,,,1 win & 9 nominations,"After years of rotting in Joliet, Les, a wrongfully imprisoned street legend known as ""The Ghoul"", is released into a mad search through Chicago's back alleys for the man who slaughtered his mother and robbed him of his soul. Aide...",,United States,N/A,N/A,N/A,N/A,4.9
tt3948812,¡Más niños fueron abusados!,2011,"Crime,Drama,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3948864,Face Book,2014,"Horror,Short",2,7.6,8.0,,,,,,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt3948882,Portal to Hell!!!,2015,"Adventure,Comedy,Horror",12,6.9,342.0,,,12 wins & 5 nominations,"A crusty and recluse superintendent is thrown into the ultimate fight against evil when a pair of cultists open a portal to the ancient and mystical city of R'lyeh, awakening a slumbering god.",,Canada,N/A,N/A,N/A,N/A,6.9
tt3949018,Shaitan Mantrik,2002,Horror,89,4.0,6.0,,,,"Shaitan Tantrik is a 2002 Indian horror film directed by Shiv Kumar. The film stars Bharat, Hemant, Sajni Somiya and Anjali in the lead roles. Watch the full movie Shaitan Tantrik online, only on Eros Now.",,India,N/A,N/A,N/A,Not Rated,N/A
tt3949228,Partiality,2014,"Horror,Short",1,0.0,0.0,,,,,,New Zealand,N/A,N/A,N/A,N/A,N/A
tt3949278,A ticket for death,2014,"Horror,Short",8,0.0,0.0,,,,Martine Boulier is a special writer... Very special.,,France,N/A,N/A,N/A,N/A,N/A
tt3949518,Shadows,2015,"Horror,Sci-Fi,Short",10,7.0,9.0,,,,"Deep into the night, a lone office worker must contend with an ominous presence.",,Canada,N/A,N/A,N/A,N/A,N/A
tt3949538,New Girl,2014,"Horror,Short",11,0.0,0.0,,,,A young girl has a creepy older admirer.,,United States,N/A,N/A,N/A,N/A,N/A
tt3949542,Hag,2014,"Horror,Short,Thriller",15,7.3,37.0,,,1 nomination.,"Inspired by true events. Scott Somers mysteriously experiences sleep paralysis when his wife Marie sleepwalks at night. Unbeknownst to him, she lives with a horrible secret that slowly begins to eat away at their relationship.",,USA,N/A,N/A,N/A,N/A,7.3
tt3949568,Diary of a Psychopath,2015,"Horror,Thriller",64,0.0,0.0,,,,"A young psychopath chronicles the stalk, the hunt and the kill of his first victim.",,USA,N/A,N/A,N/A,N/A,4.5
tt3949574,¿Qué sabe Miss Helen?,2011,"Crime,Drama,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3949586,Plague,2014,"Drama,Horror,Sci-Fi",89,4.4,2796.0,,,1 nomination,A small group of survivors in post-apocalyptic Australia seek shelter from an infection that has spread like a plague among the human populace. Evie (Tegan Crowley) and her fellow survivors become separated from her husband John (...,,Australia,N/A,N/A,N/A,N/A,4.4
tt3949618,Hontô ni Atta Kowai Hanashi: 15th Anniversary Special,2014,Horror,120,5.8,18.0,,,,,,Japan,N/A,N/A,N/A,N/A,5.7
tt3949658,The Similars,2015,"Horror,Mystery,Sci-Fi",89,5.9,4413.0,,,5 wins & 13 nominations,"On the rainy night of October 2, 1968, eight characters waiting on a remote bus station for a bus heading to Mexico City start experiencing a strange phenomenon.",,Mexico,N/A,N/A,N/A,N/A,5.8
tt3949688,Restoration,2015,"Drama,Horror,Mystery",15,8.4,7.0,,,,,,New Zealand,N/A,N/A,N/A,N/A,N/A
tt3949756,SCP Containment Breach Trailer 1,2013,"Horror,Short",1,8.7,18.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt3949764,SCP Containment Breach Trailer 2,2013,"Horror,Short",2,9.4,8.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt3949786,610,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3949950,Banshee,2014,"Drama,Horror,Mystery",21,6.5,109.0,,,2 wins,"After the mysterious death of her husband, a woman struggles with her sanity as she sets out to prove that the entity known as the Banshee is responsible.",,Czech Republic,N/A,N/A,N/A,N/A,6.5
tt3949996,Fox Trap,2016,"Horror,Mystery",101,4.4,621.0,,,,A young woman is disabled in a horrific accident after a group of friends play a sick joke on her. Eight years later they are invited to a reunion in the countryside where they are targeted by a masked killer hellbent on revenge.,,United Kingdom,N/A,N/A,N/A,R,4.4
tt3950130,Clownin' Around,2014,"Horror,Short,Thriller",3,0.0,0.0,,,,A killer clown terrorizes a young man to the point of madness.,,USA,N/A,N/A,N/A,N/A,N/A
tt3950274,Tamagawa Kuyakusho of the Dead,2014,"Comedy,Horror",\N,5.8,20.0,,,,"16 years ago, there was an occurrence of zombies in western Mexico. They rapidly spread around the world through the transmission of a virus. The world was thrown into panic with the appearance of the first zombies, but because th...",,Japan,N/A,N/A,N/A,N/A,7.1
tt3950336,Demon War,2014,"Fantasy,Horror,Reality-TV",43,8.8,18.0,,,,Steve and Amy try to help a despondent Toledo woman who claims she's being sexually molested by apparitions in her house.,,N/A,N/A,N/A,N/A,TV-PG,N/A
tt3950346,Early to Rise,2014,"Comedy,Horror,Sci-Fi",6,0.0,0.0,,,,Michael's obsessive smart clock feels rejected. It wants to let Michael know and is very blunt about it.,,United States,N/A,N/A,N/A,N/A,N/A
tt3950364,Satan's Revenge,2014,"Fantasy,Horror,Reality-TV",43,8.9,16.0,,,,"A desperate Michigan family, plagued by aggressive and violent paranormal activity, reaches out to Steve and Amy to see if there's any way they can stay in their dream home.",,N/A,N/A,N/A,N/A,TV-PG,N/A
tt3950404,Au Pair: The Evil Within,2015,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt3950512,Death's Embrace,2015,Horror,\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt3950526,Inner Palace,2014,"Fantasy,Horror,Musical",5,0.0,0.0,,,,"An experimental art and fashion film focusing on religion, sex and identity.",,Australia,N/A,N/A,N/A,N/A,N/A
tt3950732,The Threshold,2014,"Action,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3950878,The Prologue,2013,"Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3950886,Episode #1.2,2013,"Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3950888,CJ,2013,"Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3950892,Episode #1.4,2013,"Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3950898,Episode #1.5,2013,"Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3950904,The Prequel,2013,"Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3950908,Anger of the Dead,2015,"Drama,Horror",84,3.2,869.0,,,4 wins,"Alice, a mother to be, fights for survival as a virus breaks out around the world.",,"Italy, Canada",N/A,N/A,N/A,N/A,3.2
tt3950910,Where's Jimmy?,2013,"Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3951056,The Dark Shift,2014,"Horror,Short",\N,0.0,0.0,,,,"Alex has been convinced for some time that something other-worldly lives in the bookstore where he works. He takes a late-night inventory shift to find it once and for all, but whatever he's looking for is about to find him first",,USA,N/A,N/A,N/A,N/A,N/A
tt3951206,Muse,2017,"Drama,Fantasy,Horror",95,5.2,448.0,,,13 wins & 18 nominations,A painter's life is forever changed when a mythical and deadly spirit from Celtic lore -- a Leannán Sí -- becomes his muse and lover.,,United States,N/A,N/A,N/A,N/A,5.2
tt3951218,Augustine,2015,"Comedy,Horror,Sci-Fi",10,0.0,0.0,,,,A group of kid's visit the cabin of a recently deceased toy maker to find that his toys are still very much alive.,,USA,N/A,N/A,N/A,N/A,N/A
tt3951306,Bad,2014,"Horror,Short",5,0.0,0.0,,,,A slumber party. A Ouija board. A nice girl who doesn't want to play. A bad spirit who does. 'Bad' is a found footage horror short shot in one take.,,USA,N/A,N/A,N/A,N/A,N/A
tt3951308,Breathe,2014,"Horror,Short,Thriller",4,0.0,0.0,,,,Go back to sleep. It was probably nothing... A woman wakes up in the middle of the night to a sound in her bedroom. Is she paranoid? Maybe. Is she afraid? Definitely. Should she go back to sleep? Absolutely not.,,United States,N/A,N/A,N/A,N/A,N/A
tt3951506,Backseat Driver,2014,"Horror,Short",6,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt3951560,Out of Sight,2014,"Crime,Horror,Short",28,7.4,15.0,,,1 nomination,"In a bid to clear a debt with a loan shark, Martin, a recovered drug addict, agrees to lock a stranger in his spare room while they go cold turkey. As the days go on, Martin begins to suspect something far worse is at play, but hi...",,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt3951730,Scherzo Diabolico,2015,"Comedy,Horror,Thriller",91,5.6,645.0,,,1 win & 2 nominations,"A bored accountant can't win for losing. He is passed over for promotion at work, has a nagging shrew of a wife, and is generally disrespected by all he comes in contact with. He devises a scheme to get what he feels he is owed. A...",,Mexico,N/A,N/A,N/A,N/A,5.6
tt3951742,Dark Ivy,\N,Horror,\N,0.0,0.0,,,,Sarah Kecht is a very troubled woman with schizophrenia who seeks the help of psychiatrist Joshua Kendrick to understand her many personalities and to put her horrifying past behind her.,,USA,N/A,N/A,N/A,N/A,N/A
tt3951832,Reverb,2014,"Horror,Short,Thriller",16,0.0,0.0,,,,"Helia Millville wants nothing more than to maintain an ordinary life after a sudden and mysterious break up. However, when a grisly guest disrupts Helia's daily habits, the true horrors of her past become harder to repress.",,United States,N/A,N/A,N/A,N/A,N/A
tt3951846,Dracula,1979,Horror,45,7.2,20.0,,,,"Loosely based on the novel by Bram Stoker, the film follows Count Dracula from Transylvania to London and back again. Shot in moody black and white.",,USA,N/A,N/A,N/A,N/A,9.3
tt3951866,Dr. Jekyll Meets the Invisible Man,1977,"Horror,Short",10,8.4,18.0,,,,"When Robert Louis Stevenson's Dr. Henry Jekyll meets H. G. Wells' Invisible Man, all hell breaks loose.",,USA,N/A,N/A,N/A,N/A,N/A
tt3951902,The Grave of My Sister,2008,Horror,\N,0.0,0.0,,,,A man see's his sister's ghost around the house and seeks help to forget what happened to them as kids.,,USA,N/A,N/A,N/A,N/A,N/A
tt3951930,Episode #1.1,1974,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3951936,Episode #1.2,1974,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3951942,Episode #1.3,1974,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3951986,The Unknown,2013,"Horror,Short",8,0.0,0.0,,,,The recovered home security footage of a family that disappeared one night in October 2013.,,USA,N/A,N/A,N/A,N/A,N/A
tt3952108,The Dead Room,2015,"Horror,Thriller",80,4.8,4594.0,,,,"When a terrified family flees a desolate southern New Zealand farmhouse, two cynical scientists and a young psychic are sent to investigate their claims of a haunting. There they encounter a powerful spirit that will protect the h...",,New Zealand,N/A,N/A,N/A,Not Rated,4.8
tt3952640,The Babysitter,2005,"Horror,Short,Thriller",8,0.0,0.0,,,,"When a little girl asks her grandpa for a bedtime story, he tells her a horrific tale of suspense and murder. Based on the urban legend, 'The Babysitter and the Man Upstairs'.",,USA,N/A,N/A,N/A,N/A,N/A
tt3952882,Echo Hill House,2014,"Horror,Short",20,0.0,0.0,,,,"While on a business trip Angela has nightmares involving a grisly murder. Angela is happy to leave the cottage and its creepy atmosphere to return home, but has something come away with her?",,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt3952908,¿Con quién se fue Vale?,2011,"Crime,Drama,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3952938,¡Octavio se va de la casa!,2011,"Crime,Drama,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3953116,Rise or die at Last,\N,Horror,\N,0.0,0.0,,,,,,Germany,N/A,N/A,N/A,N/A,N/A
tt3953132,¿Encontraron al pederasta?,2011,"Crime,Drama,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3953324,Dear Editor,2012,"Horror,Short",3,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt3953404,Old MacDonald,2014,"Horror,Short,Thriller",6,0.0,0.0,,,,"On September 9th, 2013 two lovers head to Niagara Falls for the wedding of their dreams. THEY NEVER MADE IT, falling victim to Old MacDonald--the source of the urban legend--a deranged ...",,USA,N/A,N/A,N/A,N/A,N/A
tt3953598,Dark Mind,2014,"Horror,Short",20,4.9,8.0,,,,"A young boy who has already had to face a horrible family tragedy, Must find a way to stay alive in the tragic sequence of events that seem to follow his every move.",,USA,N/A,N/A,N/A,N/A,5.3
tt3953612,Night of Thrills,\N,"Horror,Thriller",\N,0.0,0.0,,,,An amusement park's urban-legend-fueled reputation for lethal mishaps turns out to be more truth than tall-tale when the crew prepping the park for Halloween season starts getting picked off one by one.,,USA,N/A,N/A,N/A,N/A,N/A
tt3953800,The Unholy Three,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3953824,Head Count,2008,Horror,60,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt3953848,Sawmill Ridge,2014,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt3953852,Gui wa wa gao yu zhuang,1981,"Drama,Horror",\N,0.0,0.0,,,,,,Taiwan,N/A,N/A,N/A,N/A,N/A
tt3953946,Captain Cannibal,2014,"Adventure,Comedy,Horror",4,0.0,0.0,,,,"Watch the theatrical trailer for 'Captain Cannibal', the new (fictional) film about the world's first Cannibal superhero! Watch as Captain Cannibal takes down crime one goon at a time in an...",,Australia,N/A,N/A,N/A,N/A,N/A
tt3953988,Amnesia: Fear in Hands,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3954050,Poor Man's Mermaid,2014,"Drama,Horror,Romance",10,0.0,0.0,,,1 win,A man's prayers are answered as he recounts the stories his father told him of the mythical woman of the ocean.,,United States,N/A,N/A,N/A,N/A,N/A
tt3954446,Cream Filling,2015,Horror,\N,0.0,0.0,,,,Revenge is best served through cream-filled pastries.,,N/A,N/A,N/A,N/A,N/A,N/A
tt3954586,Stabover: The Sleepover with Knives,2014,"Comedy,Horror,Short",8,0.0,0.0,,,,"Two best friends. A montage. A knife. Breakfast. We take you on a journey through comedy and horror, and end up somewhere on the other side of awesome.",,United States,N/A,N/A,N/A,N/A,N/A
tt3954644,It All Comes Out in the Wash,2008,"Horror,Short",4,0.0,0.0,,,,A strange woman approaches a young man at the laundromat and regales him with morbid tales of her past life.,,USA,N/A,N/A,N/A,N/A,N/A
tt3954646,Ánimas,2018,"Horror,Thriller",83,4.9,1534.0,,,2 wins & 10 nominations,"This time, horror comes fron the other side.",,"Spain, Belgium",N/A,N/A,N/A,TV-MA,4.9
tt3954698,An Unexpected Journey,2015,"Horror,Short,Thriller",11,0.0,0.0,,,,"Vlad, a long-time immigrant from Eastern Europe to the US works in as a menial mechanic in Tom's Auto Repair.Shop. He still has an ancient damaged car which he has hung onto since the accident years before. He is a known alcoholic wh",,United States,N/A,N/A,N/A,N/A,N/A
