tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,ProductionBudget,BoxOffice,Awards,PlotKeywords,ProductionStudio,Country,Metascore,tomatoRating,tomatoUserRating,Rated,Rating
tt7256586,Late for Work,2017,Horror,\N,0.0,0.0,,,,"Val, a young bartender is on her way from work until she across two bloodsuckers feasting on an unsuspecting victim. As the event progresses, things might not be as they seem as a ...",,N/A,N/A,N/A,N/A,N/A,N/A
tt7256712,Social Girl,2018,Horror,\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt7256804,2017's First 8 Point Chaos Star Crop Circle,2017,"Documentary,Fantasy,Horror",11,0.0,0.0,,,1 nomination,"Whenever an 8-point star crop circle appears, Chaotic events follows. Now we have one.",,United States,N/A,N/A,N/A,N/A,N/A
tt7257878,Refuge,2017,"Drama,Horror,Short",\N,0.0,0.0,,,,"Trapped by a dark beast, Chloe finds refuge in the attic of her home. Soon, we will realize that the scariest things are those ones that we refuse to see.",,"Argentina, Spain, France",N/A,N/A,N/A,N/A,N/A
tt7257898,Gone,2017,Horror,\N,7.9,48.0,,,,"Isolated by a forest that stretches for miles, Camp Liberty is the perfect place for Chris to disappear and escape from the tragedy of his current life. But something lurking in the woods begins to disrupt Chris's weekend getaway.",,United States,N/A,N/A,N/A,TV-MA,6.5
tt7258152,Gratuity,2017,"Horror,Short",11,0.0,0.0,,,2 wins.,A disgruntled waiter serves up just desserts to his most bitter customers.,,USA,N/A,N/A,N/A,N/A,N/A
tt7258158,The Farm,2017,"Horror,Short",6,0.0,0.0,,,,"John reluctantly comes back to help on his family farm, but something in the woods begins to kill.",,USA,N/A,N/A,N/A,N/A,N/A
tt7258342,Judgement,2017,"Horror,Short",5,6.3,6.0,,,,Tom accompanies his date back to her flat with high hopes. He may get more than he bargained for.,,UK,N/A,N/A,N/A,N/A,N/A
tt7258402,A Doll Distorted,2018,"Horror,Mystery,Short",17,7.0,66.0,,,8 wins & 8 nominations,"Jane suffers from haphephobia (the pathological fear of touch), tormented by years of loneliness and isolation she orders a synthetic love doll online to nightmarish consequences.",,United Kingdom,N/A,N/A,N/A,N/A,7.1
tt7258458,Whispers,2017,"Comedy,Crime,Horror",22,7.1,324.0,,,,"Max encourages Leroy to ask out a female cop, while Captain Lafrey suspects her daughter of sneaking around with a boy.",,N/A,N/A,N/A,N/A,TV-PG,7.1
tt7258502,Lake Moultrie Massacre,2017,"Horror,Short",11,7.8,7.0,,,,"Six friends decide to go to a secluded cabin in the woods, that has a deadly past. Will they survive to tell their story?",,USA,N/A,N/A,N/A,N/A,7.2
tt7258578,Exorsitter,2016,Horror,\N,0.0,0.0,,,,Marianne (Jessica Garcia) and Bobby's (Rickey Thompson) friendship is put to the test when she calls him to help her perform an exorcism on the little girl she's babysitting.,,N/A,N/A,N/A,N/A,N/A,N/A
tt7258596,Special Red,2016,Horror,\N,0.0,0.0,,,,"Emily (Jenn McAllister) and Hannah's (Alexa Losey) friendship is put to the test when the mobile gaming app ""Special Red"" arrives at their school. Emily's obsession with the app starts to take up more than just her time as Hannah ...",,N/A,N/A,N/A,N/A,N/A,N/A
tt7258698,The Rake,2017,"Horror,Short,Thriller",11,7.8,33.0,,,,,,Russia,N/A,N/A,N/A,N/A,N/A
tt7258708,The Black Eyed Children,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7258746,Maniac (2012),2017,"Comedy,Horror,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7258760,Undead,2017,"Horror,Short",\N,0.0,0.0,,,,,,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt7258932,Doppelganger,2015,"Horror,Short",23,0.0,0.0,,,,"Jack is a hapless young man unable to find motivation or inspiration in anything. His relationships are in a perpetual state of slow decay, and he has fallen into alcoholism. He begins to be haunted by his silent, yet aggressive, dou",,United States,N/A,N/A,N/A,N/A,N/A
tt7259008,Beastly Things,2017,"Animation,Horror,Short",5,6.2,15.0,,,4 wins,"A young street artist encounters a vicious group of local schoolchildren, and learns what truly makes a monster.",,United States,N/A,N/A,N/A,N/A,N/A
tt7259100,Dark Water,2017,"Drama,Horror",113,4.6,376.0,,,,Two brothers are drawn into a sinister situation when their girlfriend goes missing during a stay in an eerie village.,,Russia,N/A,N/A,N/A,N/A,4.7
tt7259306,Daylight Dracula,\N,"Animation,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7259390,Friday the 13th Part VII: Deleted Scenes,1988,"Horror,Short",6,7.5,15.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7259420,Treaters,2017,"Horror,Short",8,6.9,29.0,,,,"Three kids, led by a clown-faced mastermind, stage the sweetest heist of their lives on Halloween. They've set their sights on the local candy store, but get more than they bargained for when faced with the not-so-sweet store owner.",,United Kingdom,N/A,N/A,N/A,N/A,6.6
tt7259554,Mike Cowan's Bedtime Stories,2018,Horror,\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt7259556,NEVER AFTER,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7259880,Mount Seized,2016,"Horror,Short",\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt7260436,My Melinda,2017,"Horror,Short",5,0.0,0.0,,,,Mindy's birthday wish was to visit a haunted tunnel. Her wish may have been more than she bargained or.,,United States,N/A,N/A,N/A,N/A,N/A
tt7260634,A Challenge in the Haunted Asylum,2014,"Horror,Short",5,0.0,0.0,,,,"Three guys start mocking three girls in a park, what will happen next will make them regret it.",,Italy,N/A,N/A,N/A,N/A,N/A
tt7260818,Book of Monsters,2018,"Action,Comedy,Horror",84,4.7,2313.0,,,7 wins & 8 nominations,Sophie's 18th birthday becomes a bloodbath when monsters descend upon her house and start to devour the party guests. Sophie and her friends must rally together to send their party crashers back to hell.,,United Kingdom,N/A,N/A,N/A,Unrated,4.7
tt7261084,Lamia,2016,"Horror,Short",\N,0.0,0.0,,,,"After being attacked and witnessing her father's death by a vampire, a young girl copes with her own transformation and finds hope.",,United States,N/A,N/A,N/A,N/A,N/A
tt7261884,Pilot,2017,Horror,31,0.0,0.0,,,,"Camp Liberty greets thousands of people every year and has been the source of countless family memories. But when Chris returns to the site of those childhood summers, he discovers something new waiting for him in the woods.",,N/A,N/A,N/A,N/A,TV-MA,N/A
tt7261940,The Silence Before the Dawn,2017,"Horror,Mystery,Short",13,0.0,0.0,,,,"On a sunny spring morning in Jesolo beach a man stands on an empty square in which there are only a young girl on a terrace looking as if she was sleeping with eyes open, two girls dancing on a rooftop believing they are in a nightpa",,Italy,N/A,N/A,N/A,N/A,N/A
tt7261972,Wellcom to Disnehy,2012,"Adventure,Comedy,Horror",\N,8.3,15.0,,,,Mokey and this friends Dilan and Groovy welcome you to Disnehy.,,N/A,N/A,N/A,N/A,N/A,N/A
tt7262112,Mother and Daughter,2019,"Horror,Short",5,0.0,0.0,,,,"A mother tries to instill values of modesty in her daughter who is just starting college, only to have things take a deadly turn.",,United States,N/A,N/A,N/A,N/A,N/A
tt7262158,Certificate of Doubt,2017,"Fantasy,Horror,Mystery",13,0.0,0.0,,,,revenge for Obamas birth certificate..officer manetti helps Obama get his life back in the afterlife,,United States,N/A,N/A,N/A,N/A,N/A
tt7262294,The House,2016,Horror,\N,0.0,0.0,,,,"Griffin (Matt Shively), Chloe (Meg Deangeles), and their friends rent an unexpectedly creepy house for their spring break trip. The friends realize the house may be the least of their problems when their fun turns deadly.",,N/A,N/A,N/A,N/A,N/A,N/A
tt7262316,Blacklight,2016,Horror,\N,0.0,0.0,,,,"To Harmony (Maddie Bragg) nothing is more important than her art. She uses her artwork to overcome her deepest insecurities and demons, but after she betrays her best friend's trust her biggest fear reaches out of the canvas to claim",,N/A,N/A,N/A,N/A,N/A,N/A
tt7262342,Teeth,2016,Horror,\N,0.0,0.0,,,,"To Harmony (Maddie Bragg) nothing is more important than her art. She uses her artwork to overcome her deepest insecurities and demons, but after she betrays her best friend's trust her biggest fear reaches out of the canvas to claim",,N/A,N/A,N/A,N/A,N/A,N/A
tt7262402,1888,2007,"Horror,Short",\N,0.0,0.0,,,,,,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt7262546,Triplopia,2017,"Animation,Fantasy,Horror",3,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7262612,Those People,2018,"Horror,Short,Thriller",13,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt7262760,Virgin Vampire Hunters,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7262846,Ancestors: The Mankind Odyssey,2019,"Comedy,Horror,Romance",87,5.2,727.0,,,1 win & 2 nominations,"Eat, Brains, Love is a laugh-out-loud funny, surprisingly romantic, zombie road trip movie filled with heart - and brains.",,United States,N/A,N/A,N/A,N/A,5.2
tt7262990,Deadcon,2019,"Drama,Horror,Mystery",78,2.8,1324.0,,,,The horrors and isolation of being a social media influencer run rampant when a collection of YouTube and Instagram stars soon discover there are things scarier than thousands of teenagers armed with phones asking for selfies.,,United States,N/A,N/A,N/A,Not Rated,2.8
tt7263022,The Demons Within,2023,"Horror,Thriller",\N,4.6,22.0,,,,"When demons infest the cell phone of a troubled teenage girl, her demonic possession soon follows, forcing her atheist parents to seek the help of a Catholic priest in order to survive the unspeakable evil taking over their lives.",,United States,N/A,N/A,N/A,N/A,N/A
tt7263040,Mark of the Devil,2020,Horror,82,3.2,2635.0,,,,"Karl, a man who suffers a demonic possession, together with Tomás, a priest with addiction problems, embark on a hunt for demons, finding the case of Camila, a girl who attacks her family while controlled by a demon. Karl and Tomá...",,Mexico,N/A,N/A,N/A,TV-14,3.2
tt7263046,Don't Call 630-296-7536,2017,"Horror,Short",\N,7.8,9.0,,,,,,United States,N/A,N/A,N/A,N/A,6.8
tt7263286,Stone Cold,2017,"Adventure,Game-Show,Horror",42,6.5,27.0,,,,"An Army vet and a newly married man grapple with gender norms as they take on the mountains of Croatia. Extreme hunger and frigid temperatures force this unlikely pair to bond together, but a vicious storm threatens to rip them ap...",,N/A,N/A,N/A,N/A,TV-14,N/A
tt7263324,Guerrilla Blood,2017,Horror,80,5.6,14.0,,,,"Nine no-budget horror/comedy shorts that explore themes of murder, death, revenge, self-mutilation, stalking, clones, hell, and weird squid babies.",,United States,N/A,N/A,N/A,R,5.2
tt7263366,The Demon Monster from Outer Space,2005,Horror,\N,4.8,7.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt7263394,Lost Hope,2017,"Horror,Short",5,0.0,0.0,,,,A killer films his prey until the bitter end. It doesn't pay to be nice. Inspired by the music of Andrea Dean Van Scoyoc and Andy Warhol's video portraits.,,Japan,N/A,N/A,N/A,N/A,N/A
tt7263562,Friday the 13th: Nintendo Fan Film,2017,"Horror,Short",5,0.0,0.0,,,,Friday the 13th fan film based on the 8-bit NES video game.,,United States,N/A,N/A,N/A,N/A,N/A
tt7263620,Don't Scream,2017,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7263796,Ishq Ke Rang,2017,Horror,\N,0.0,0.0,,,,It is a horror thrill drama where spirits of a couple keep on haunting in a bungalow and punish those who come to stay over there and are cheaters or liars. Finally a Tantrik make their spirits relieve and they come to peace ..,,India,N/A,N/A,N/A,N/A,N/A
tt7263802,Charlie: Prisoner of Darkness,2018,"Action,Drama,Horror",\N,0.0,0.0,,,,,,Russia,N/A,N/A,N/A,N/A,N/A
tt7263932,Not for Me,2017,"Drama,Horror,Short",26,0.0,0.0,,,,A man who struggles with alcoholism finds himself suffering through a series of surreal and disturbing nightmares that he can't seem to escape from. But there may be more to these dreams than meets the eye.,,USA,N/A,N/A,N/A,N/A,N/A
tt7265056,Passenger,\N,"Horror,Short",\N,0.0,0.0,,,,"Paris, late at night. Four friends are leaving a party. They get in a cab to go somewhere else. But that's the night when everything changes, the night when Paris burns in flames and then ...",,France,N/A,N/A,N/A,N/A,N/A
tt7265638,The Room Below,\N,"Horror,Mystery,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7265702,Demon,2017,"Horror,Short",20,9.3,25.0,,,,"Danny is a student who is ill at ease, nothing works for him. The more days pass the more he will start to see a strange creature approaching him. Danny is going to do all he can to get out and save his loved ones.",,France,N/A,N/A,N/A,N/A,8.9
tt7265706,Sacrificed,2017,"Horror,Short",3,0.0,0.0,,,,"While camping, a mother reveals to her daughter that she has been brought out here to die.",,United States,N/A,N/A,N/A,N/A,N/A
tt7266136,The Cross-Stitch,2017,"Horror,Short",\N,0.0,0.0,,,,"Twenty-five years have passed. George receives life-changing news from his girlfriend. A mysterious cross-stitching appears, shedding light on the origin of the curse. The book reveals another cursed resident of Hidden Hill.",,N/A,N/A,N/A,N/A,N/A,N/A
tt7266306,This Is the One,2014,"Horror,Short",8,0.0,0.0,,,,"Date after date, something always seems to go wrong for this fella, but maybe.. This Is The One..",,United States,N/A,N/A,N/A,N/A,N/A
tt7266414,Spectrophobia,2018,"Horror,Short",\N,7.0,6.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt7266552,Peek a Boo,2017,"Horror,Short",2,7.1,20.0,,,,"A woman discovers a strange VHS tape in her attic. On it, a young girl plays Peek-a-Boo.",,United States,N/A,N/A,N/A,N/A,N/A
tt7266734,A Lovers Spat Between Two Survival Horror Characters Ends in Tragedy,2014,"Comedy,Horror,Short",6,0.0,0.0,,,,"Just your typical squabble between a middle-aged, wife murdering amnesiac and a hideously overweight, serial-killer man-child.",,Canada,N/A,N/A,N/A,N/A,N/A
tt7266836,Resist: an LGBTQ Anthology,2017,"Comedy,Drama,Horror",\N,0.0,0.0,,,,"Collection of gay and trans films featuring gripping storylines, memorable queer characters, campy humor and plenty of eye candy.",,United States,N/A,N/A,N/A,N/A,N/A
tt7266942,Little Nightmares: MARKIPLIER & JACKSEPTICEYE PLAYTHROUGH,2017,"Adventure,Fantasy,Horror",137,0.0,0.0,,,,"Combination of the series of Markiplier's and Jacksepticeye's ""Little Nightmares"" playthrough.",,Sweden,N/A,N/A,N/A,N/A,N/A
tt7267192,Teddy Bears Picnic VHS 360 VR Experience,2017,"Horror,Short",\N,0.0,0.0,,,,,,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt7267204,The Brethren,\N,"Horror,Sci-Fi",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7267378,Eat Me,2023,"Comedy,Horror,Short",\N,0.0,0.0,,,1 nomination,"Beautiful Veruca is a serial dater. She keeps her dates intrigued as she lures them into her home. Little do they know, she hides an ugly, messy, insatiable secret.",,United States,N/A,N/A,N/A,N/A,N/A
tt7267498,The Legend of La Llorona,2022,"Horror,Thriller",98,3.2,933.0,,,,"While vacationing in Mexico, a couple discovers their son's disappearance is tied to a supernatural curse.",,"Canada, Mexico",N/A,N/A,N/A,R,3.2
tt7267500,The Curse of the Pendle Witches - Part 1,2017,Horror,45,0.0,0.0,,,,"Sean heads deep into the Pendle Hills in search of the Pendle Witches that went to trial in 1612 and were hung for witchcraft. The investigation takes an unexpected twist with a stop at the New Inn, Pendles most haunted pub.",,N/A,N/A,N/A,N/A,N/A,N/A
tt7267502,The Curse of the Pendle Witches - Part 2,2017,Horror,52,0.0,0.0,,,,"Sean continues his investigation of Pendle Hill and ventures even deeper into the hills. The night takes an unexpected turn with a dramatic ending, which he believes was caused by the witches.",,N/A,N/A,N/A,N/A,N/A,N/A
tt7267504,Shadow Menace Haunting Morley Market - Part 1,2017,Horror,47,0.0,0.0,,,,"Sean heads to the town of Morley to investigate the infamous Morley Market. A place once bustling with people from years gone by, is now haunted by shadow figures and they appear to want to make themselves known.",,N/A,N/A,N/A,N/A,N/A,N/A
tt7267508,Shadow Menace Haunting Morley Market - Part 2,2017,Horror,50,0.0,0.0,,,,Sean continues the investigation at Morley Market and appears to be followed by a spirit person that wants to touch him and distract him from investigating certain parts of the main hall. Will he uncover who this spirit is?,,N/A,N/A,N/A,N/A,N/A,N/A
tt7267514,Horror at Sandhole Cottage - Part 1,2017,Horror,48,0.0,0.0,,,,"Sean returns to his former haunted home. No tenant has ever been able to stay the full term. Sean wants to seek out the spirits once and for all, to finally find out what is haunting his former home.",,N/A,N/A,N/A,N/A,N/A,N/A
tt7267516,Horror at Sandhole Cottage - Part 2,2017,Horror,49,0.0,0.0,,,,Sean continues his investigation of Sandhole Cottage and appears to be in direct contact with the spirits that are haunting the tenants that come to live here. Will he finally get them to rest?,,N/A,N/A,N/A,N/A,N/A,N/A
tt7267518,Opening the Book at Leeds Library - Part 1,2017,Horror,44,0.0,0.0,,,,"Sean delves deep and opens a new chapter for the Ghost Dimension Flying Solo series and investigates Leeds Library, to uncover what is haunting and frightening the staff that work here.",,N/A,N/A,N/A,N/A,N/A,N/A
tt7267522,Closing the Book at Leeds Library - Part 2,2017,Horror,47,0.0,0.0,,,,Sean continues his investigation at Leeds Library and attempts to communicate with a spirit known by the name of Sternberg. Will his investigation have a happy ending?,,N/A,N/A,N/A,N/A,N/A,N/A
tt7267526,Secret Spirits at the Old Market Tavern - Part 1,2017,Horror,45,0.0,0.0,,,,"Sean heads to Altrincham, Greater Manchester to investigate The Old Market Tavern. Once used as a coaching inn and a court house, many spirits still lurk here and Sean captures one of the most clearest EVP's ever. Prepare to explore ",,N/A,N/A,N/A,N/A,N/A,N/A
tt7267528,Secret Spirits at the Old Market Tavern - Part 2,2017,Horror,51,0.0,0.0,,,,Sean continues his paranormal investigation at The Old Market Tavern and he appears to have attracted the attention of spirit that launches a physical attack on him. Will he survive the night?,,N/A,N/A,N/A,N/A,N/A,N/A
tt7267530,Bad Impulse,2019,"Drama,Horror,Thriller",99,4.1,245.0,,,5 wins & 1 nomination,"In the aftermath of a traumatic event, a suburban husband and father buys a cutting edge home security system, only to find that it slowly destroys that which he most wants to protect.",,United States,N/A,N/A,N/A,N/A,4.1
tt7267532,Digging Deep Astley Green Colliery Museum - Part 1,2017,Horror,45,0.0,0.0,,,,"Sean heads to Astley Green to the infamous Astley Green Colliery Museum. So many reports of paranormal activity have been confirmed at the mine, from lost miners to tormented souls and it appears Sean comes into direct contact with o",,N/A,N/A,N/A,N/A,N/A,N/A
tt7267534,Digging Deep Astley Green Colliery Museum - Part 2,2017,Horror,46,0.0,0.0,,,,Sean continues his investigation into Astley Green Colliery Museum and attempts to make further contact with the souls and spirits who have lost their lives here. Will he succeed?,,N/A,N/A,N/A,N/A,N/A,N/A
tt7267538,Historic Hauntings of Whittington Castle - Part 1,2017,Horror,43,0.0,0.0,,,,"Sean heads to Oswestry to investigate claims of hauntings at a castle which is 1000's of years old. Believed to be haunted by an angry judge. Will any of the souls departed here, come out to play?",,N/A,N/A,N/A,N/A,N/A,N/A
tt7267540,Historic Hauntings of Whittington Castle - Part 2,2017,Horror,43,0.0,0.0,,,,Sean continues his investigation of the castle and attempts to make contact with the spirit world. It appears he is not alone on his investigation.,,N/A,N/A,N/A,N/A,N/A,N/A
tt7267544,14 Ghosts of The Bate Hall,2017,Horror,45,0.0,0.0,,,,"Sean heads to Macclesfield, Cheshire to investigate a building said to be haunted by 14 ghosts and also the lost soul of a witch. With so many spirits and one of the oldest public houses in the UK, will any of the ghosts join him ton",,N/A,N/A,N/A,N/A,N/A,N/A
tt7267546,Haunting of the Sad Cavalier at the Ring O Bells - Part 1,2017,Horror,42,0.0,0.0,,,,"Sean heads to Middleton, Manchester to investigate claims that a sad cavalier named Edward is haunting this location. Ring O Bells has also been used for druid rituals. Will he be able to summon any spirits tonight?",,N/A,N/A,N/A,N/A,N/A,N/A
