tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,ProductionBudget,BoxOffice,Awards,PlotKeywords,ProductionStudio,Country,Metascore,tomatoRating,tomatoUserRating,Rated,Rating
tt4893712,Sangria,2015,"Horror,Short",8,0.0,0.0,,,,"LP loves art, blood, and Valarie; not necessarily in that order.",,United States,N/A,N/A,N/A,N/A,N/A
tt4893786,Pinky,\N,"Horror,Sci-Fi",\N,0.0,0.0,,,,A Group Of Teenagers Are Followed By A Human Hybrid That Can Almost Perfectly Copy The Appearance Of Anyone.,,UK,N/A,N/A,N/A,N/A,N/A
tt4893958,Permítanme Presentarme,\N,"Fantasy,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4893960,Episode #1.2,\N,"Fantasy,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4893962,Episode #1.3,\N,"Fantasy,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4893964,Episode #1.4,\N,"Fantasy,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4893966,Episode #1.5,\N,"Fantasy,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4893968,Episode #1.6,\N,"Fantasy,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4893970,Episode #1.7,\N,"Fantasy,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4893972,Episode #1.8,\N,"Fantasy,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4893974,Episode #1.9,\N,"Fantasy,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4893976,Episode #1.10,\N,"Fantasy,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4893978,Episode #1.11,\N,"Fantasy,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4893980,Episode #1.12,\N,"Fantasy,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4893982,Episode #1.13,\N,"Fantasy,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4895566,Top 8,\N,"Horror,Short",\N,0.0,0.0,,,,"Set in 2003, a teen girl goes crazy and kills her peers to climb rank on a teen boy's Top 8 list on Myspace.",,USA,N/A,N/A,N/A,N/A,N/A
tt4895910,Idyll,2015,"Action,Horror,Thriller",83,5.1,652.0,,,9 wins & 2 nominations,"After a night of carousing, the amateur photo model Zina heads for a fashion shoot in the nature, accompanied by the ambitious Mia, apathetic Dragica and snobby photographer Blitcz. On the idyllic location, a supposedly ordinary f...",,Slovenia,N/A,N/A,N/A,N/A,5.1
tt4895996,Mithram,2014,Horror,\N,0.0,0.0,,,,,,India,N/A,N/A,N/A,N/A,N/A
tt4896106,For Your Will,2015,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4896122,Desolution,2016,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4896124,An Eye for an Eye,2016,"Crime,Drama,Horror",52,7.0,999.0,,,,"Shortly after her return to the small town where her parents were murdered many years ago, Sarah Bennett is horrified when she discovers a new series of murders has begun.",,Canada,N/A,N/A,N/A,Not Rated,7.0
tt4896134,Desolation,2016,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4896168,Bed Rest,2022,"Drama,Horror,Mystery",90,5.0,4287.0,,,2 nominations,A pregnant woman on bed rest begins to wonder if her house is haunted or it's all in her head.,,N/A,N/A,N/A,N/A,N/A,N/A
tt4896310,Marvel Zombies 5,2015,"Comedy,Drama,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,UNRATED,N/A
tt4896378,I Blame Monty Hall,2015,"Drama,Fantasy,Horror",10,0.0,0.0,,,,"House sitting for her boyfriend's aunt, Kate is prepared for everything except for what is behind the door under the stairs.",,United States,N/A,N/A,N/A,N/A,N/A
tt4896380,Shadow Train,\N,"Horror,Thriller",\N,0.0,0.0,,,,"Haunted by a terrible family secret, a rancher's wife must battle an unspeakable entity to save the imprisoned soul of her unborn daughter.",,Canada,N/A,N/A,N/A,N/A,N/A
tt4896852,The Hag,2018,Horror,100,0.0,0.0,,,,"An innocent essay in a college-creative writing class sets off a terrifying and deadly chain of events. Will they be able to stop her, or will she take them all?",,United States,N/A,N/A,N/A,N/A,N/A
tt4896898,Chasse-Galerie,2016,"Horror,Thriller",109,6.6,352.0,,,1 win & 3 nominations,"In 1863 travelers make a pact with the devil for a flying canoe. To save wife and daughter, a man sacrifices himself. 25 years later the devil tries to ruin daughter's engagement to a logger.",,Canada,N/A,N/A,N/A,N/A,6.6
tt4896902,Hai,2000,Horror,\N,0.0,0.0,,,,,,India,N/A,N/A,N/A,N/A,N/A
tt4896922,Kaam Aatma,2000,"Horror,Thriller",\N,0.0,0.0,,,,,,India,N/A,N/A,N/A,N/A,N/A
tt4896968,The Return of the Prodigal Teens,2016,"Comedy,Horror",22,0.0,0.0,,,,"Meegan and Chaad return to school after months lost at sea and try to reclaim their seats on the throne. Mack, Beatrix's boyfriend, falls for her comatose best friend, Evanessa. Braff pretends to be gay to join the wildly popular ...",,N/A,N/A,N/A,N/A,N/A,N/A
tt4896978,Hangout,2016,"Comedy,Horror",22,0.0,0.0,,,,"Meegan and Chaad re-open their club, once the hottest spot in town, and struggle to catch up with the new trends they missed. Parker uses a productivity drug to cope with being both the prosecuting and defense attorney in her pare...",,N/A,N/A,N/A,N/A,N/A,N/A
tt4896980,The Running of the Poors,2016,"Comedy,Horror",22,0.0,0.0,,,,"In the annual ""Running of the Poors"" event, Meegan and Chaad are paired with an ex-con who gets in their way and Beatrix has a fling with a sexy farmboy. Braff's status in the Gay Mafia is challenged.",,N/A,N/A,N/A,N/A,N/A,N/A
tt4897040,Ed Gein: American Psycho,2022,Horror,\N,0.0,0.0,,,,"The life story of Ed Gein, the notorious serial killer and grave robber who inspired several classic horror films including 'Psycho' and 'The Texas Chainsaw Massacre'.",,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt4897078,One Bloody Day,2023,"Action,Drama,Horror",\N,0.0,0.0,,,,A tactical team named the foxes. Gets sent out to a desert location to search and destroy. When Bryan and team take the mission all hell begins to break out.,,USA,N/A,N/A,N/A,N/A,N/A
tt4897082,Maut Ki Pukar,2001,Horror,\N,0.0,0.0,,,,,,India,N/A,N/A,N/A,N/A,N/A
tt4897130,We All Fall Down,2016,"Drama,Horror,Sci-Fi",44,7.3,5155.0,,,,"The group seeks shelter with a survivalist family. Madison tries to uncover the family's true motives. Meanwhile, Salazar works to discover Strand's intentions.",,"United States, Mexico",N/A,N/A,N/A,TV-MA,7.3
tt4897180,Dead Runners,2015,"Horror,Thriller",30,0.0,0.0,,,,In a world overrun by the dead only a few of the living remain in one last fight for survival.,,UK,N/A,N/A,N/A,N/A,N/A
tt4897326,Iridescence,2015,"Fantasy,Horror,Mystery",6,0.0,0.0,,,,An investigator is obsessed with catching a serial killer who kills his victims according to a certain color palette.,,USA,N/A,N/A,N/A,N/A,N/A
tt4897358,The Raking,2017,Horror,97,3.3,1507.0,,,6 wins,A group of college co-eds embark on a weekend-long camping trip as part of a Cultural Anthropology project to research an internet creepypasta urban legend.,,United States,N/A,N/A,N/A,N/A,3.4
tt4897622,Sanctissima,2015,"Drama,Horror,Short",16,7.8,11.0,,,1 win & 1 nomination,"MARISA lives alone in the dark with an even darker secret. Her only contact to the outside world were her patients, who come and go, oblivious of whether the fetuses that Marisa extracts from them survive or not. A complication be...",,Philippines,N/A,N/A,N/A,N/A,N/A
tt4897900,El Hijo Del Mar,2017,"Family,Horror,Short",25,0.0,0.0,,,,"Love Beyond Death , This is the story of a woman that, in order to save her son, will have to face her own fears.",,Spain,N/A,N/A,N/A,N/A,N/A
tt4898490,The Little Moments,2015,"Drama,Horror,Romance",5,0.0,0.0,,,,At the end of days a young couple learns that it is okay to take the time to enjoy the little moments in this chaotic world.,,United States,N/A,N/A,N/A,N/A,N/A
tt4898616,Ghost Confessions,2016,"Drama,Fantasy,Horror",42,7.2,23.0,,,,"Updated with bone-chilling bonus scenes and paranormal facts: After a beautiful teenage girl attracts the attention of an unknown presence, she becomes the target of his advances, wreaking havoc on her and her family's once idylli...",,N/A,N/A,N/A,N/A,TV-14,N/A
tt4898730,Temple,2017,"Adventure,Drama,Horror",78,3.7,5233.0,,,,"Three American tourists follow a mysterious map deep into the jungles of Japan searching for an ancient temple. When spirits entrap them, their adventure quickly becomes a horrific nightmare.",,"Japan, United States",23,N/A,N/A,TV-MA,3.7
tt4898748,Til Death Do You Part,2016,"Drama,Horror,Mystery",43,8.2,1577.0,,,,Norma and Romero take a big step together; Norman attempts to accept his new circumstances; Dylan tries to shed old business.,,United States,N/A,N/A,N/A,TV-14,N/A
tt4899092,El regreso,1974,"Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4899148,Army of Frankensteins,2015,"Comedy,Horror,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4899150,Camp Massacre,2015,"Comedy,Horror,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4899198,Wab Test,2014,"Horror,Short",1,0.0,0.0,,,,WAB TEST,,United States,N/A,N/A,N/A,N/A,N/A
tt4899244,Jarvis Rockwell's America,\N,"Comedy,Documentary,Horror",57,0.0,0.0,,,,He's not Norman and he's armed with toys and a pencil sharpener.,,USA,N/A,N/A,N/A,N/A,N/A
tt4899314,Street Angel,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4899382,Shane Road,\N,"Horror,Thriller",\N,0.0,0.0,,,,It's said that the ghosts at the Shane Road train tracks will push you over the tracks to safety. Others say they want to push you onto the tracks to meet the same fate they did 50 years ago.,,USA,N/A,N/A,N/A,N/A,N/A
tt4899416,Marvel Zombies Supreme,2015,"Comedy,Drama,Horror",5,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,UNRATED,N/A
tt4899510,Dead Rush,2016,"Action,Comedy,Horror",78,3.5,408.0,,,1 win,"David's life is turned upside down when an unknown illness ignites a full-blown zombie epidemic, leaving survivors with few places to hide. David rushes home to protect his pregnant wife, along the way gathering survivors.",,United States,N/A,N/A,N/A,R,3.5
tt4899558,Grammy,2015,"Horror,Short",2,7.4,24.0,,,1 nomination,"When a little girl wakes up from an overnight at her grandma's house, she discovers there may be more to Grammy than meets the eye.",,United States,N/A,N/A,N/A,N/A,N/A
tt4899636,The Underpass,2015,"Horror,Short",10,5.6,13.0,,,,"Fia is a blogger who covers people, places, and events in her neighborhood. When she sees a strange memorial under a train bridge, she tries to discover why it was placed there, and by whom. But her search will lead her to a fatef...",,United States,N/A,N/A,N/A,N/A,6.1
tt4899838,Haint,2018,"Drama,Fantasy,Horror",72,0.0,0.0,,,,"A split screen experimental surreal journey into three simultaneous visual narratives that explore death, transformation and memory.",,USA,N/A,N/A,N/A,N/A,N/A
tt4899924,Rager,\N,Horror,\N,0.0,0.0,,,,"An elite Hollywood premiere party transforms into a battle for survival when a serial killer decides the guest list. As the slayings trend online, the boundary between entertainment and reality is viciously hacked to pieces.",,USA,N/A,N/A,N/A,N/A,N/A
tt4900274,Surthrive,2015,"Adventure,Game-Show,Horror",43,7.8,48.0,,,,"An independent mother of three, plus a jungle savvy Green Beret, take on the remote wetlands of Guyana. Battling disease-carrying sand flies, venomous snakes, and an infestation of caiman present huge challenges. Can this pair sur...",,N/A,N/A,N/A,N/A,TV-14,N/A
tt4900316,Late Night Terror Talk: With Rebecca Rot,\N,Horror,\N,0.0,0.0,,,,"Rebecca Rot hosts Late Night Terror Talk and interviews celebrities, plays games with them and has a musical or comedic guest perform.",,USA,N/A,N/A,N/A,N/A,N/A
tt4900414,Visitant,2013,"Horror,Sci-Fi,Short",12,0.0,0.0,,,,"A small town which is visited by dark strangers. The towns people soon find out that these ""strangers"" have unsettling intentions.",,USA,N/A,N/A,N/A,N/A,N/A
tt4900708,Creepy,2016,"Crime,Drama,Horror",130,6.4,6130.0,,,3 wins & 1 nomination,"Takakura is a former detective. He receives a request from his ex-colleague, Nogami, to examine a missing family case that occurred six years earlier. Takakura follows Saki's memory. She is the only surviving family member from th...",,Japan,76,N/A,N/A,Not Rated,6.4
tt4900768,Midnight Rest,\N,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4901698,Grampa Presents,1988,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,"In 1988, Amvest Video release a large number of public domain classic horror and science fiction movies on videos. Each movie was introduced by Al Lewis as Grampa.",,USA,N/A,N/A,N/A,N/A,N/A
tt4901754,Turned,2015,"Drama,Horror,Short",24,7.2,29.0,,,1 nomination,"When Jack, a rough and tough vampire slayer, is bitten by his arch-nemesis Monty, he has but one day left to live before he becomes the very thing he has been hunting for most of his life.",,United States,N/A,N/A,N/A,N/A,7.2
tt4901756,Queen of Spades: The Dark Rite,2015,"Horror,Mystery,Thriller",92,5.2,1672.0,,,1 win & 2 nominations,"There is an ancient ritual known to humankind for more than a hundred years...According to the legend, an ominous entity known as The Queen of Spades can be summoned by drawing a door and staircase on a mirror in the darkness, and...",,Russia,N/A,N/A,N/A,TV-14,5.3
tt4901914,Daemon,\N,Horror,\N,0.0,0.0,,,,,,Belgium,N/A,N/A,N/A,N/A,N/A
tt4902128,The Funspot,2015,"Horror,Short",7,4.6,6.0,,,,"An angsty young boy, stuck at his little sister's birthday party, encounters a malevolent presence hiding within the ball pit of a sprawling indoor playground.",,USA,N/A,N/A,N/A,N/A,N/A
tt4902168,100 Acres,2015,"Horror,Short",14,0.0,0.0,,,,"A group of misfit kids spend an afternoon in the woods, known in the 1980s as the site of a satanic panic.",,USA,N/A,N/A,N/A,N/A,N/A
tt4902188,Marvel Zombies Destroy,2015,"Comedy,Drama,Horror",6,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,UNRATED,N/A
tt4902384,It's Just the House Settling,2015,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4902394,Sad Sam,2015,Horror,\N,7.4,8.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4902496,Sad Sam & Black Magic,2015,Horror,\N,7.5,15.0,,,,,,N/A,N/A,N/A,N/A,N/A,8.5
tt4902618,Confessions,2016,"Comedy,Drama,Horror",88,4.5,146.0,,,,"Ten gay men confess their secrets in the collection of short pieces, some funny, some shocking, some horrifying, all riveting.",,United States,N/A,N/A,N/A,Unrated,4.5
tt4902738,Necromantic,2016,"Crime,Horror,Short",3,0.0,0.0,,,,"A portrait of transgression featuring stop motion, miniatures, maggots and Ken dolls.",,N/A,N/A,N/A,N/A,N/A,N/A
tt4902840,El trapero,1974,"Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4902848,La pesadilla,1974,"Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4902852,Testimony of the Unspeakable,2015,"Documentary,Horror,Short",7,0.0,0.0,,,,"The Testimony is a true story which leads to the questioning of the supernatural existence. In this short documentary, a witness speaks out his story and his fear. The first Testimony of the Unspeakable leads us to Mexico, in the ...",,France,N/A,N/A,N/A,N/A,N/A
tt4902860,La zarpa,1974,"Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4902864,Los bulbos,1974,"Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4902966,Cockroach,2015,"Horror,Short",15,0.0,0.0,,,,A young man finds himself in a dark room filled with strange beings and experiences subconscious fever dreams of a lost love.,,USA,N/A,N/A,N/A,N/A,N/A
tt4902978,Curtains,2015,"Drama,Horror,Short",10,0.0,0.0,,,,At a dark insane asylum a new patient arrives. She soon begins to see nothing is as it seems as one by one each girl starts to disappear. She forms an uneasy relationship with a co patient as they try to figure out the mystery.,,USA,N/A,N/A,N/A,N/A,N/A
tt4903100,Bangunan,2015,"Horror,Mystery,Thriller",90,6.0,67.0,,,,A series of mysterious events and disappearances takes place in a building somewhere in Malaysia which spurs a teams interest to explore and investigate the events further in an attempt to find out the truth.,,Malaysia,N/A,N/A,N/A,N/A,5.1
tt4903170,Another Evil Night,2017,Horror,\N,4.9,27.0,,,,"In this direct sequel to the 1992 Todd Jason Cook cult classic, a tormented teenage boy comes into contact with the clown-faced murderer known as Jimmy Fisher in order to exact revenge upon his wrong-doers on Halloween night.",,United States,N/A,N/A,N/A,N/A,5.8
tt4903204,Descendants of the Coven,2006,"Drama,Horror,Short",30,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt4903234,Astaroth,\N,"Horror,Short",20,0.0,0.0,,,,"A young woman meets the demon Astaroth. As the Emperor of Hell, he condemns her for her sins.",,Australia,N/A,N/A,N/A,N/A,N/A
tt4903504,Exorcism: Live!,2015,Horror,93,3.7,46.0,,,,,,United States,N/A,N/A,N/A,N/A,3.9
tt4903526,Last Supper,2015,"Horror,Short",6,0.0,0.0,,,,A young girl arrives home to cook dinner for her sister. She soon discovers she is not alone.,,USA,N/A,N/A,N/A,N/A,N/A
tt4904202,This Is Fear,\N,Horror,\N,0.0,0.0,,,,A seven year old boy traveling with his friend and family to a summer cabin during the spring break. After the boy comes home he starts having nightmares.,,Sweden,N/A,N/A,N/A,N/A,N/A
tt4904632,The Possessed,2015,"Action,Horror,Short",4,6.0,36.0,,,,,,Russia,N/A,N/A,N/A,N/A,9.0
tt4905318,Vintage Blood,2015,"Comedy,Horror,Short",14,6.5,19.0,,,1 win,Two old friends discuss the fate of a local shop owner who has inadvertently bought a Ouija board and now believes herself cursed.,,United Kingdom,N/A,N/A,N/A,N/A,6.5
tt4905548,Disco Inferno,2015,"Horror,Short",12,6.6,88.0,,,10 wins & 56 nominations,A weary hell minion is on a mission to rescue her boss.,,Spain,N/A,N/A,N/A,N/A,6.9
tt4905574,Haunted Inc.,2014,"Comedy,Horror",90,0.0,0.0,,,,Two down-on-their-luck guys decide to pose as ghost-hunters to scam a lady who fears her house is haunted. They scare up more than they bargained for.,,United States,N/A,N/A,N/A,N/A,N/A
tt4905608,Party 85,2015,"Horror,Short,Thriller",5,0.0,0.0,,,,"It is the summer of 1985, and a suburban house party is in full flow. Upstairs and unable to sleep, a young boy and his baby sister decide to do something about the noise.",,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt4905692,A Moment of Horror,2015,"Crime,Drama,Horror",\N,5.8,48.0,,,,,,UK,N/A,N/A,N/A,N/A,5.9
tt4905818,Radioactive Flesh Eating Foliage,2015,Horror,\N,5.5,25.0,,,,On the mountains in Western Maryland a large chemical company has been dumping its waste in the woods. Now a strange thing has happened. The trees have been attacking hikers! The company sends in two mercenary convicts to deal wit...,,United States,N/A,N/A,N/A,N/A,5.9
tt4905944,Episode #1.1,1970,"Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4905968,Episode #1.1,1970,Horror,\N,0.0,0.0,,,,,,Argentina,N/A,N/A,N/A,N/A,N/A
tt4906120,Negative-Reversal,2015,"Comedy,Fantasy,Horror",17,0.0,0.0,,,,"Negative-Reversal follows the non-linear progression of an analogue love story as it devolves into the lovers' digital nightmare. Shot on Reversal film (Kodak 7265), cross-processed as ...",,USA,N/A,N/A,N/A,N/A,N/A
